campus,subject,course,avg,samples
UBCV,PLAN,211,79.7869,12
UBCV,PLAN,221,79.7245,14
UBCV,PLAN,231,88.0000,2
UBCV,PLAN,321,84.7156,14
UBCV,PLAN,331,85.5020,14
UBCV,PLAN,341,70.2500,12
UBCV,PLAN,351,81.8580,6
UBCV,PLAN,425,83.4936,23
UBCV,PLAN,500,89.9333,3
UBCV,PLAN,501,88.2667,3
UBCV,PLAN,502,91.3429,5
UBCV,PLAN,504,85.5000,5
UBCV,PLAN,506,87.6390,5
UBCV,PLAN,507,86.7667,6
UBCV,PLAN,511,90.6000,3
UBCV,PLAN,513,86.0000,2
UBCV,PLAN,514,10.3333,3
UBCV,PLAN,515,43.1241,5
UBCV,PLAN,516,91.8000,3
UBCV,PLAN,530,87.0444,14
UBCV,PLAN,531,88.2957,13
UBCV,PLAN,532,89.4807,16
UBCV,PLAN,541,88.8500,2
UBCV,PLAN,543,89.1000,2
UBCV,PLAN,548,87.9177,179
UBCV,PLAN,587,88.6730,36
UBCV,COGS,200,71.5782,32
UBCV,COGS,300,79.2166,32
UBCV,COGS,303,76.5929,41
UBCV,COGS,401,78.5957,40
UBCV,COGS,402,84.7469,47
UBCV,CMST,500,89.4440,1
UBCV,CMST,534,87.6670,1
UBCV,HUNU,500,90.1284,7
UBCV,HUNU,505,84.1820,5
UBCV,HUNU,510,89.6900,3
UBCV,HUNU,515,87.5000,2
UBCV,HUNU,525,90.8500,2
UBCV,HUNU,540,93.5800,3
UBCV,HUNU,541,94.1000,2
UBCV,HUNU,545,91.8300,3
UBCV,HUNU,550,87.6900,3
UBCV,HUNU,560,91.6500,2
UBCV,HUNU,573,91.5100,3
UBCV,HUNU,575,85.4800,3
UBCV,HUNU,576,83.7500,2
UBCV,HUNU,577,85.0000,2
UBCV,HUNU,581,94.1000,2
UBCV,JAPN,100,73.0145,313
UBCV,JAPN,101,73.7418,169
UBCV,JAPN,160,74.1447,20
UBCV,JAPN,200,75.0457,84
UBCV,JAPN,201,75.1217,73
UBCV,JAPN,260,72.5017,20
UBCV,JAPN,320,73.9400,38
UBCV,JAPN,321,74.7997,37
UBCV,JAPN,322,74.4384,22
UBCV,JAPN,323,75.6858,19
UBCV,JAPN,360,74.0852,26
UBCV,JAPN,361,76.1545,24
UBCV,JAPN,400,72.5589,18
UBCV,JAPN,401,72.3513,18
UBCV,JAPN,402,74.6594,15
UBCV,JAPN,422,79.9601,14
UBCV,JAPN,424,76.0061,6
UBCV,JAPN,452,77.1867,15
UBCV,JAPN,453,76.0786,15
UBCV,BUSI,100,68.1124,48
UBCV,BUSI,101,71.4357,48
UBCV,BUSI,111,66.8505,47
UBCV,BUSI,112,70.6969,48
UBCV,BUSI,121,61.1305,47
UBCV,BUSI,221,69.7958,28
UBCV,BUSI,291,74.1040,50
UBCV,BUSI,293,69.6309,88
UBCV,BUSI,294,72.1897,87
UBCV,BUSI,295,74.8250,26
UBCV,BUSI,300,65.1112,47
UBCV,BUSI,330,63.4907,47
UBCV,BUSI,331,63.3379,46
UBCV,BUSI,335,73.4165,69
UBCV,BUSI,344,65.4414,46
UBCV,BUSI,352,67.8031,35
UBCV,BUSI,353,73.2059,93
UBCV,BUSI,354,72.4532,93
UBCV,BUSI,355,71.6437,91
UBCV,BUSI,370,71.0402,87
UBCV,BUSI,393,70.2051,76
UBCV,BUSI,398,59.3149,45
UBCV,BUSI,400,76.5671,49
UBCV,BUSI,401,69.5953,49
UBCV,BUSI,414,75.9900,20
UBCV,BUSI,433,65.1392,42
UBCV,BUSI,441,71.9883,21
UBCV,BUSI,442,75.1846,48
UBCV,BUSI,443,71.1198,48
UBCV,BUSI,444,71.1767,29
UBCV,BUSI,445,69.2536,28
UBCV,BUSI,446,76.0493,27
UBCV,BUSI,450,71.4718,99
UBCV,BUSI,451,70.0286,14
UBCV,BUSI,452,78.0887,48
UBCV,BUSI,453,71.6759,91
UBCV,BUSI,455,75.4833,94
UBCV,BUSI,460,62.7702,28
UBCV,BUSI,493,78.2748,68
UBCV,BUSI,499,68.4811,42
UBCV,URST,200,74.8821,26
UBCV,URST,352,76.7000,3
UBCV,URST,400,81.1821,23
UBCV,BAAC,501,83.2021,37
UBCV,BAAC,511,82.4221,17
UBCV,BAAC,550,81.2667,68
UBCV,BAAC,551,81.5692,69
UBCV,BAAC,580,82.4500,2
UBCV,SOCI,100,72.0164,51
UBCV,SOCI,101,71.0405,65
UBCV,SOCI,102,73.4753,78
UBCV,SOCI,200,75.6262,90
UBCV,SOCI,201,72.1858,24
UBCV,SOCI,204,75.0718,5
UBCV,SOCI,217,71.9154,63
UBCV,SOCI,220,81.0375,22
UBCV,SOCI,224,77.3985,8
UBCV,SOCI,240,74.7623,38
UBCV,SOCI,250,72.4174,82
UBCV,SOCI,270,77.0323,5
UBCV,SOCI,280,81.7750,4
UBCV,SOCI,290,74.6226,5
UBCV,SOCI,301,75.1970,50
UBCV,SOCI,302,73.9171,50
UBCV,SOCI,303,75.1422,39
UBCV,SOCI,310,74.6971,69
UBCV,SOCI,312,75.2872,44
UBCV,SOCI,314,74.1448,6
UBCV,SOCI,320,76.7000,41
UBCV,SOCI,328,72.5306,69
UBCV,SOCI,342,76.3633,29
UBCV,SOCI,352,75.8270,31
UBCV,SOCI,354,73.6422,16
UBCV,SOCI,360,76.2577,27
UBCV,SOCI,361,77.0256,53
UBCV,SOCI,364,77.2181,18
UBCV,SOCI,369,74.6110,43
UBCV,SOCI,370,70.9966,16
UBCV,SOCI,371,74.0379,45
UBCV,SOCI,372,75.2300,22
UBCV,SOCI,380,78.3609,42
UBCV,SOCI,381,73.4514,5
UBCV,SOCI,382,75.7150,39
UBCV,SOCI,384,75.9734,13
UBCV,SOCI,387,77.8223,21
UBCV,SOCI,414,72.9077,34
UBCV,SOCI,415,79.5021,75
UBCV,SOCI,418,75.1779,15
UBCV,SOCI,420,79.2094,16
UBCV,SOCI,423,81.0801,14
UBCV,SOCI,425,76.6594,23
UBCV,SOCI,433,88.2621,23
UBCV,SOCI,440,77.7992,21
UBCV,SOCI,442,78.2135,9
UBCV,SOCI,449,89.3042,16
UBCV,SOCI,464,79.5321,18
UBCV,SOCI,466,82.1000,3
UBCV,SOCI,470,77.7036,29
UBCV,SOCI,479,78.6873,17
UBCV,SOCI,490,81.8938,18
UBCV,SOCI,495,80.2283,30
UBCV,SOCI,501,86.8362,9
UBCV,SOCI,502,86.7546,19
UBCV,SOCI,503,85.3696,20
UBCV,SOCI,514,85.6582,16
UBCV,SOCI,515,86.6817,14
UBCV,SOCI,599,89.7578,19
UBCV,KIN,110,75.0424,50
UBCV,KIN,120,74.4996,35
UBCV,KIN,131,78.6720,51
UBCV,KIN,132,74.7790,49
UBCV,KIN,140,79.3475,9
UBCV,KIN,150,77.6337,17
UBCV,KIN,160,78.6167,17
UBCV,KIN,205,78.9886,12
UBCV,KIN,206,76.4742,12
UBCV,KIN,211,78.0207,11
UBCV,KIN,216,79.5935,12
UBCV,KIN,235,76.2499,39
UBCV,KIN,262,81.5865,11
UBCV,KIN,300,89.0086,7
UBCV,KIN,311,67.8508,5
UBCV,KIN,313,70.9126,7
UBCV,KIN,316,74.1873,7
UBCV,KIN,320,84.0295,19
UBCV,KIN,335,84.1699,33
UBCV,KIN,341,86.0144,6
UBCV,KIN,344,90.3705,7
UBCV,KIN,345,91.6943,7
UBCV,KIN,355,82.8075,7
UBCV,KIN,363,100.0000,6
UBCV,KIN,411,78.9956,7
UBCV,KIN,419,81.1850,13
UBCV,KIN,424,84.8067,6
UBCV,KIN,435,78.0507,7
UBCV,KIN,438,73.4971,7
UBCV,KIN,442,185.5714,7
UBCV,KIN,444,87.2506,7
UBCV,KIN,453,85.2333,3
UBCV,KIN,459,85.8400,5
UBCV,KIN,464,80.7915,18
UBCV,KIN,465,46.7619,21
UBCV,KIN,468,85.3000,3
UBCV,KIN,482,83.5147,8
UBCV,KIN,483,36.3750,8
UBCV,KIN,484,35.5800,10
UBCV,KIN,486,84.3690,9
UBCV,KIN,490,92.1493,10
UBCV,KIN,492,93.3810,9
UBCV,KIN,500,88.8655,51
UBCV,KIN,501,90.6000,2
UBCV,KIN,516,88.2478,11
